Generator,Gap End,Gap Duration (min)
Site_07-GEN1,2026-06-01 21:45:06,2.03
Site_07-GEN1,2026-06-01 21:47:17,2.18
Site_07-GEN1,2026-06-01 21:49:22,2.08
Site_07-GEN1,2026-06-01 21:51:23,2.02
Site_07-GEN1,2026-06-01 21:53:26,2.05
Site_07-GEN1,2026-06-01 22:03:48,2.12
Site_07-GEN1,2026-06-01 22:06:02,2.23
Site_07-GEN1,2026-06-02 00:36:10,2.03
Site_07-GEN1,2026-06-02 00:38:32,2.37
Site_07-GEN1,2026-06-02 00:42:30,2.02
Site_07-GEN1,2026-06-02 00:55:25,2.5
Site_07-GEN1,2026-06-02 00:59:19,2.32
Site_07-GEN1,2026-06-02 01:01:20,2.02
Site_07-GEN1,2026-06-02 05:49:33,2.03
Site_07-GEN1,2026-06-02 05:53:23,2.03
Site_07-GEN1,2026-06-02 05:55:44,2.35
Site_07-GEN1,2026-06-02 05:57:55,2.18
Site_07-GEN1,2026-06-02 06:00:43,2.8
Site_07-GEN1,2026-06-02 06:04:11,3.47
Site_07-GEN1,2026-06-02 06:06:54,2.72
Site_07-GEN1,2026-06-02 06:11:36,2.77
Site_07-GEN1,2026-06-02 06:14:07,2.52
Site_07-GEN1,2026-06-02 06:16:31,2.4
Site_07-GEN1,2026-06-02 06:19:10,2.65
Site_07-GEN1,2026-06-02 06:21:26,2.27
Site_07-GEN1,2026-06-02 06:23:57,2.52
Site_07-GEN1,2026-06-02 06:26:27,2.5
Site_07-GEN1,2026-06-02 06:32:12,2.37
Site_07-GEN1,2026-06-02 06:34:28,2.27
Site_07-GEN1,2026-06-02 06:36:56,2.47
Site_07-GEN1,2026-06-02 06:40:02,3.1
Site_07-GEN1,2026-06-02 06:44:03,2.33
Site_07-GEN1,2026-06-02 06:46:58,2.92
Site_07-GEN1,2026-06-02 06:51:00,2.03
Site_07-GEN1,2026-06-02 06:53:28,2.47
Site_07-GEN1,2026-06-02 06:58:02,2.62
Site_07-GEN1,2026-06-02 07:05:48,2.15
Site_07-GEN1,2026-06-02 07:08:11,2.38
Site_07-GEN1,2026-06-02 07:10:18,2.12
Site_07-GEN1,2026-06-02 07:13:00,2.7
Site_07-GEN1,2026-06-02 07:16:55,2.27
Site_07-GEN1,2026-06-02 07:46:05,2.12
Site_07-GEN1,2026-06-02 07:53:34,2.35
Site_07-GEN1,2026-06-02 08:06:01,2.47
Site_07-GEN1,2026-06-02 08:09:58,2.07
Site_07-GEN1,2026-06-02 08:15:51,2.25
Site_07-GEN1,2026-06-02 08:17:56,2.08
Site_07-GEN1,2026-06-02 08:26:51,2.38
Site_07-GEN1,2026-06-02 08:28:53,2.03
Site_07-GEN1,2026-06-02 08:35:05,2.42
Site_07-GEN1,2026-06-02 10:38:28,4.65
Site_07-GEN1,2026-06-02 10:40:34,2.1
Site_07-GEN1,2026-06-02 10:47:24,2.13
Site_07-GEN1,2026-06-02 11:04:15,2.02
Site_07-GEN1,2026-06-02 11:43:59,4.65
Site_07-GEN1,2026-06-02 11:52:47,2.25
Site_07-GEN1,2026-06-02 13:06:59,2.53
Site_07-GEN1,2026-06-02 13:31:59,15.75
Site_07-GEN1,2026-06-02 13:47:51,15.87
Site_07-GEN1,2026-06-02 13:51:41,3.83
Site_07-GEN1,2026-06-02 14:33:42,2.63
Site_07-GEN1,2026-06-02 14:37:37,3.92
Site_07-GEN1,2026-06-02 14:47:07,9.5
Site_07-GEN1,2026-06-02 19:41:19,2.17
Site_07-GEN1,2026-06-02 19:43:34,2.25
Site_07-GEN1,2026-06-02 19:54:23,2.27
Site_07-GEN1,2026-06-02 19:56:53,2.5
Site_07-GEN1,2026-06-02 20:06:16,2.22
Site_07-GEN1,2026-06-02 20:08:31,2.25
Site_07-GEN1,2026-06-02 20:10:39,2.13
Site_07-GEN1,2026-06-02 20:23:10,2.02
Site_07-GEN1,2026-06-02 20:25:45,2.58
Site_07-GEN1,2026-06-02 20:35:00,2.05
Site_07-GEN1,2026-06-02 20:48:02,2.07
Site_07-GEN1,2026-06-02 20:50:05,2.05
Site_07-GEN1,2026-06-02 20:54:02,2.08
Site_07-GEN1,2026-06-02 21:05:20,2.12
Site_07-GEN1,2026-06-02 21:11:06,2.05
Site_07-GEN1,2026-06-02 21:14:51,2.03
Site_07-GEN1,2026-06-03 00:10:05,2.17
Site_07-GEN1,2026-06-03 00:15:53,2.32
Site_07-GEN1,2026-06-03 00:19:51,2.17
Site_07-GEN1,2026-06-03 13:45:53,2.65
Site_07-GEN1,2026-06-03 15:00:45,2.08
Site_07-GEN1,2026-06-03 15:06:18,2.02
Site_07-GEN1,2026-06-03 15:15:33,2.17
Site_07-GEN1,2026-06-03 15:25:33,2.02
Site_07-GEN1,2026-06-03 15:34:27,2.02
Site_07-GEN1,2026-06-03 15:36:50,2.38
Site_07-GEN1,2026-06-03 15:49:12,2.02
Site_07-GEN1,2026-06-03 16:18:52,3.42
Site_07-GEN1,2026-06-03 16:21:04,2.2
Site_07-GEN1,2026-06-03 19:44:22,2.33
Site_07-GEN1,2026-06-03 20:30:14,2.25
Site_07-GEN1,2026-06-03 20:32:21,2.12
Site_07-GEN1,2026-06-03 21:03:22,2.12
Site_07-GEN1,2026-06-04 00:17:02,2.68
Site_07-GEN1,2026-06-04 07:00:04,2.37
Site_07-GEN1,2026-06-04 07:03:45,2.08
Site_07-GEN1,2026-06-04 07:06:16,2.52
Site_07-GEN1,2026-06-04 07:08:20,2.07
Site_07-GEN1,2026-06-04 11:26:43,143.75
Site_07-GEN1,2026-06-04 11:28:54,2.18
Site_07-GEN1,2026-06-04 11:35:34,2.07
Site_07-GEN1,2026-06-04 12:39:40,35.33
Site_07-GEN1,2026-06-04 13:22:21,3.4
Site_07-GEN1,2026-06-04 13:28:03,5.7
Site_07-GEN1,2026-06-04 13:32:06,2.15
Site_07-GEN1,2026-06-04 13:39:33,6.08
Site_07-GEN1,2026-06-04 13:47:40,2.05
Site_07-GEN1,2026-06-04 13:53:49,2.02
Site_07-GEN1,2026-06-04 13:56:04,2.25
Site_07-GEN1,2026-06-04 13:59:39,2.25
Site_07-GEN1,2026-06-04 14:11:55,2.23
Site_07-GEN1,2026-06-04 14:17:13,2.02
Site_07-GEN1,2026-06-04 14:23:48,2.02
Site_07-GEN1,2026-06-04 14:29:47,2.13
Site_07-GEN1,2026-06-04 14:52:05,2.68
Site_07-GEN1,2026-06-04 16:05:49,53.85
Site_07-GEN1,2026-06-04 16:08:27,2.63
Site_07-GEN1,2026-06-04 16:10:44,2.28
Site_07-GEN1,2026-06-04 16:31:02,3.7
Site_07-GEN1,2026-06-04 17:11:25,3.23
Site_07-GEN1,2026-06-04 17:17:29,2.13
Site_07-GEN1,2026-06-04 17:32:03,2.77
Site_07-GEN1,2026-06-04 17:34:34,2.52
Site_07-GEN1,2026-06-04 18:11:00,3.03
Site_07-GEN1,2026-06-04 18:13:21,2.35
Site_07-GEN1,2026-06-04 19:36:22,2.03
Site_07-GEN1,2026-06-04 20:05:27,2.05
Site_07-GEN1,2026-06-04 20:27:12,2.2
Site_07-GEN1,2026-06-04 20:36:52,2.32
Site_07-GEN1,2026-06-04 20:39:14,2.37
Site_07-GEN1,2026-06-04 20:41:41,2.45
Site_07-GEN1,2026-06-04 20:55:09,2.32
Site_07-GEN1,2026-06-04 21:11:01,2.72
Site_07-GEN1,2026-06-04 21:23:40,2.03
Site_07-GEN1,2026-06-05 00:08:54,2.82
Site_07-GEN1,2026-06-05 00:11:03,2.15
Site_07-GEN1,2026-06-05 00:13:18,2.25
Site_07-GEN1,2026-06-05 00:16:00,2.7
Site_07-GEN1,2026-06-05 00:18:03,2.05
Site_07-GEN1,2026-06-05 00:21:58,2.28
Site_07-GEN1,2026-06-05 00:24:10,2.2
Site_07-GEN1,2026-06-05 00:27:58,2.07
Site_07-GEN1,2026-06-05 00:42:28,2.12
Site_07-GEN1,2026-06-05 00:46:29,2.27
Site_07-GEN1,2026-06-05 00:54:25,3.05
Site_07-GEN1,2026-06-05 00:57:18,2.88
Site_07-GEN1,2026-06-05 01:00:12,2.9
Site_07-GEN1,2026-06-05 01:02:46,2.57
Site_07-GEN1,2026-06-05 01:04:57,2.18
Site_07-GEN1,2026-06-05 01:07:02,2.08
Site_07-GEN1,2026-06-05 01:09:09,2.12
Site_07-GEN1,2026-06-05 01:11:51,2.7
Site_07-GEN1,2026-06-05 01:14:37,2.77
Site_07-GEN1,2026-06-05 01:16:59,2.37
Site_07-GEN1,2026-06-05 01:19:43,2.73
Site_07-GEN1,2026-06-05 01:22:05,2.37
Site_07-GEN1,2026-06-05 01:24:30,2.42
Site_07-GEN1,2026-06-05 03:03:29,2.5
Site_07-GEN1,2026-06-05 03:05:34,2.08
Site_07-GEN1,2026-06-05 03:10:01,2.52
Site_07-GEN1,2026-06-05 08:58:26,9.98
Site_07-GEN1,2026-06-05 20:03:06,2.2
Site_09-GEN1,2026-05-29 17:11:13,4.2
Site_09-GEN1,2026-06-01 07:35:36,100.42
Site_09-GEN1,2026-06-02 10:38:15,5.35
Site_09-GEN1,2026-06-02 11:43:44,5.05
Site_09-GEN1,2026-06-04 11:26:39,143.52
Site_09-GEN1,2026-06-04 12:39:25,35.05
Site_09-GEN1,2026-06-04 14:51:46,2.32
Site_09-GEN1,2026-06-04 15:12:33,2.13
Site_09-GEN1,2026-06-04 16:05:47,53.23
Site_09-GEN1,2026-06-04 16:08:18,2.52
Site_09-GEN1,2026-06-04 16:30:52,3.15
Site_09-GEN1,2026-06-04 17:11:07,3.03
Site_09-GEN1,2026-06-04 17:31:58,2.6
Site_09-GEN1,2026-06-04 17:34:07,2.15
Site_09-GEN1,2026-06-04 18:11:24,2.82
Site_09-GEN1,2026-06-05 08:58:13,10.72
Site_10-GEN1,2026-05-29 17:10:19,3.85
Site_10-GEN1,2026-06-01 07:35:31,100.6
Site_10-GEN1,2026-06-02 10:37:21,3.97
Site_10-GEN1,2026-06-02 11:42:48,3.55
Site_10-GEN1,2026-06-04 11:25:40,142.03
Site_10-GEN1,2026-06-04 12:38:26,33.48
Site_10-GEN1,2026-06-04 14:51:40,2.22
Site_10-GEN1,2026-06-04 16:04:09,51.88
Site_10-GEN1,2026-06-04 16:06:36,2.45
Site_10-GEN1,2026-06-04 16:09:08,2.53
Site_10-GEN1,2026-06-04 16:31:37,3.77
Site_10-GEN1,2026-06-04 17:11:19,2.15
Site_10-GEN1,2026-06-04 17:31:56,2.53
Site_10-GEN1,2026-06-04 18:11:26,2.37
Site_10-GEN1,2026-06-04 18:43:06,2.08
Site_10-GEN1,2026-06-05 08:57:16,9.68
Site_11-GEN1,2026-05-29 17:10:23,3.83
Site_11-GEN1,2026-06-01 07:34:46,100.12
Site_11-GEN1,2026-06-02 10:37:26,3.75
Site_11-GEN1,2026-06-02 11:42:54,3.4
Site_11-GEN1,2026-06-04 11:25:47,142.8
Site_11-GEN1,2026-06-04 12:38:32,34.35
Site_11-GEN1,2026-06-04 15:12:46,2.08
Site_11-GEN1,2026-06-04 16:04:15,51.48
Site_11-GEN1,2026-06-04 16:09:17,2.17
Site_11-GEN1,2026-06-04 16:30:29,3.4
Site_11-GEN1,2026-06-04 17:10:07,2.45
Site_11-GEN1,2026-06-04 17:31:58,2.4
Site_11-GEN1,2026-06-04 18:10:58,2.1
Site_11-GEN1,2026-06-05 08:57:22,9.87
Site_12-GEN1,2026-05-29 17:11:07,4.12
Site_12-GEN1,2026-06-01 07:34:30,99.63
Site_12-GEN1,2026-06-02 10:38:07,5.02
Site_12-GEN1,2026-06-02 11:43:35,5.15
Site_12-GEN1,2026-06-04 11:26:29,143.62
Site_12-GEN1,2026-06-04 12:39:15,34.38
Site_12-GEN1,2026-06-04 14:52:23,2.43
Site_12-GEN1,2026-06-04 15:13:53,2.4
Site_12-GEN1,2026-06-04 16:05:25,51.53
Site_12-GEN1,2026-06-04 16:31:03,3.18
Site_12-GEN1,2026-06-04 17:11:42,2.32
Site_12-GEN1,2026-06-04 17:32:11,2.4
Site_12-GEN1,2026-06-04 17:34:22,2.18
Site_12-GEN1,2026-06-04 18:10:30,2.53
Site_12-GEN1,2026-06-05 08:58:04,10.12
Site_13-GEN1,2026-05-29 17:10:44,4.27
Site_13-GEN1,2026-06-01 07:34:40,99.73
Site_13-GEN1,2026-06-02 10:37:43,3.83
Site_13-GEN1,2026-06-02 11:43:12,3.75
Site_13-GEN1,2026-06-04 11:26:03,143.0
Site_13-GEN1,2026-06-04 12:38:49,34.28
Site_13-GEN1,2026-06-04 14:51:49,2.35
Site_13-GEN1,2026-06-04 16:04:44,52.23
Site_13-GEN1,2026-06-04 16:06:57,2.22
Site_13-GEN1,2026-06-04 16:30:19,3.52
Site_13-GEN1,2026-06-04 17:10:53,3.17
Site_13-GEN1,2026-06-04 17:31:36,2.55
Site_13-GEN1,2026-06-04 18:09:34,2.15
Site_13-GEN1,2026-06-04 18:11:44,2.17
Site_13-GEN1,2026-06-04 18:43:16,2.07
Site_13-GEN1,2026-06-05 08:57:41,10.18
Site_13-GEN1,2026-06-05 09:02:53,2.02
Site_14-GEN1,2026-05-29 17:10:33,4.18
Site_14-GEN1,2026-06-01 07:34:33,99.38
Site_14-GEN1,2026-06-02 10:37:37,4.0
Site_14-GEN1,2026-06-02 11:43:02,4.57
Site_14-GEN1,2026-06-04 11:25:57,142.98
Site_14-GEN1,2026-06-04 12:38:43,33.58
Site_14-GEN1,2026-06-04 15:13:07,2.38
Site_14-GEN1,2026-06-04 16:04:34,51.45
Site_14-GEN1,2026-06-04 16:09:46,2.32
Site_14-GEN1,2026-06-04 16:31:23,3.57
Site_14-GEN1,2026-06-04 17:10:29,2.65
Site_14-GEN1,2026-06-04 17:31:17,2.22
Site_14-GEN1,2026-06-05 08:57:31,9.58
Site_15-GEN1,2026-05-30 07:37:30,2.5
Site_19-GEN1,2026-05-30 08:05:00,3.5
